locale,tier,flags,source_type,source_title,source_url,anchor,target_type,target_title,target_url,target_id,context,source_id,block_key,offset
en,A,,article,Choosing an Egypt Travel Package from the USA,/blog/travel-packages-from-the-usa-to-egypt,Valley of the Kings,guideArticle,Valley of the Kings,/guide/luxor/valley-of-the-kings,guideArticle.luxor.valley-of-the-kings,"Valley of the Kings, GEM, Great Pyramid interior, Nefertari's tomb, and Seti I's tomb can have extras separate from standard.",wp-post-135096-en,00000000002b,62
en,A,,article,Choosing an Egypt Travel Package from the USA,/blog/travel-packages-from-the-usa-to-egypt,Luxor Temple,guideArticle,Luxor Temple,/guide/luxor/the-luxor-temple,guideArticle.luxor.the-luxor-temple,"Lets you see Giza, GEM, Karnak, Luxor Temple, Valley of the Kings, and major west-bank sites.",wp-post-135096-en,00000000004b,88
en,A,,article,Ecolodges in Fayoum,/blog/best-ecolodges-in-fayoum,Cairo,city,Cairo,/guide/cairo,wp-page-83284,"Fayoum, despite being close to Cairo, moves at a slightly different time within Egypt.",wp-post-135204-en,000000000003,31
en,A,,article,A Day at the Pyramids of Giza,/blog/1-day-giza-pyramids-itinerary,Giza,city,Giza,/guide/giza,wp-page-58854,Giza is not just three pyramids and a single Sphinx.,wp-post-135534-en,000000000001,0
en,A,,article,A Day at the Pyramids of Giza,/blog/1-day-giza-pyramids-itinerary,Cairo,city,Cairo,/guide/cairo,wp-page-83284,"It is a plateau where Old Kingdom kingship, a city of the dead, the desert edge, and modern Cairo all sit inside the same field of view.",wp-post-135534-en,000000000001,145
en,A,,article,A Day at the Pyramids of Giza,/blog/1-day-giza-pyramids-itinerary,the Great Pyramid of Khufu,guideArticle,The Great Pyramid Of Khufu,/guide/giza/the-great-pyramid-of-khufu,guideArticle.giza.the-great-pyramid-of-khufu,Begin the morning at the Great Pyramid of Khufu,wp-post-135534-en,000000000015,21
en,B,lowercase-in-prose,article,A Day at the Pyramids of Giza,/blog/1-day-giza-pyramids-itinerary,pyramid of Khafre,guideArticle,Pyramid Of Khafre,/guide/giza/pyramid-of-khafre,guideArticle.giza.pyramid-of-khafre,"From Khufu's complex, walk to the pyramid of Khafre.",wp-post-135534-en,000000000023,34
en,A,,article,A Day at the Pyramids of Giza,/blog/1-day-giza-pyramids-itinerary,the Great Sphinx,guideArticle,The Great Sphinx,/guide/giza/the-great-sphinx,guideArticle.giza.the-great-sphinx,"Khafre's complex is where you can read the line down from the pyramid, along the causeway, to the valley temple and the Great Sphinx.",wp-post-135534-en,000000000027,116
en,A,,article,A Day at the Pyramids of Giza,/blog/1-day-giza-pyramids-itinerary,Aswan,city,Aswan,/guide/aswan,wp-page-58758,The lower courses still hold some of their original red Aswan granite casing.,wp-post-135534-en,00000000003d,127
en,B,,article,A Day at the Pyramids of Giza,/blog/1-day-giza-pyramids-itinerary,the Grand Egyptian Museum,article,The Grand Egyptian Museum,/blog/the-grand-egyptian-museum,wp-post-216669-en,The solar boat and the Grand Egyptian Museum,wp-post-135534-en,00000000003f,19
en,A,,article,A Day at the Pyramids of Giza,/blog/1-day-giza-pyramids-itinerary,the Giza plateau,guideArticle,The Giza Plateau,/guide/giza/the-giza-plateau,guideArticle.giza.the-giza-plateau,The GEM sits near the Giza plateau and opened formally on 1 November 2025.,wp-post-135534-en,000000000045,18
en,A,,article,Egypt Travel Itineraries by Day Count,/blog/the-best-egypt-travel-itineraries,Valley of the Kings,guideArticle,Valley of the Kings,/guide/luxor/valley-of-the-kings,guideArticle.luxor.valley-of-the-kings,""" Pyramids, Valley of the Kings, the Nile, Abu Simbel, the Red Sea, Sinai, the Western Desert.",wp-post-136112-en,000000000001,110
en,A,,article,Egypt Travel Itineraries by Day Count,/blog/the-best-egypt-travel-itineraries,Abu Simbel,city,Abu Simbel,/guide/abu-simbel,wp-page-56813,""" Pyramids, Valley of the Kings, the Nile, Abu Simbel, the Red Sea, Sinai, the Western Desert.",wp-post-136112-en,000000000001,141
en,A,,article,Egypt Travel Itineraries by Day Count,/blog/the-best-egypt-travel-itineraries,Cairo,city,Cairo,/guide/cairo,wp-page-83284,"Short trips, narrowed to Cairo and Giza, satisfy more.",wp-post-136112-en,000000000003,25
en,A,,article,Egypt Travel Itineraries by Day Count,/blog/the-best-egypt-travel-itineraries,Giza,city,Giza,/guide/giza,wp-page-58854,"Short trips, narrowed to Cairo and Giza, satisfy more.",wp-post-136112-en,000000000003,35
en,A,,article,Egypt Travel Itineraries by Day Count,/blog/the-best-egypt-travel-itineraries,Luxor,city,Luxor,/guide/luxor,wp-page-58877,"One week combines Cairo, Luxor, and Aswan.",wp-post-136112-en,000000000003,80
en,A,,article,Egypt Travel Itineraries by Day Count,/blog/the-best-egypt-travel-itineraries,Aswan,city,Aswan,/guide/aswan,wp-page-58758,"One week combines Cairo, Luxor, and Aswan.",wp-post-136112-en,000000000003,91
en,A,,article,Egypt Travel Itineraries by Day Count,/blog/the-best-egypt-travel-itineraries,Alexandria,city,Alexandria,/guide/alexandria,wp-page-58750,"Red Sea, Sinai, Western Desert, and Alexandria each appeal; forcing into short itineraries weights transfer.",wp-post-136112-en,00000000000d,36
en,B,,article,Egypt Travel Itineraries by Day Count,/blog/the-best-egypt-travel-itineraries,The Grand Egyptian Museum,article,The Grand Egyptian Museum,/blog/the-grand-egyptian-museum,wp-post-216669-en,"The Grand Egyptian Museum, sites, domestic flights, visa, ticketing, and security information can change.",wp-post-136112-en,00000000000f,0
en,B,,article,A 12-Day Egypt Itinerary,/blog/the-best-12-day-egypt-travel-itinerary,For first-time travellers to Egypt,article,For First-Time Travellers to Egypt,/blog/touring-egypt,wp-post-1409-en,"For first-time travellers to Egypt, 12 days is a very workable length.",wp-post-136572-en,000000000001,0
en,A,,article,A 12-Day Egypt Itinerary,/blog/the-best-12-day-egypt-travel-itinerary,Cairo,city,Cairo,/guide/cairo,wp-page-83284,"You can stand at the entry of ancient Egypt at Cairo and Giza, see temples and royal tombs deeply at Luxor, and touch the southern Nile landscape at Aswan and Abu Simbel.",wp-post-136572-en,000000000001,118
en,A,,article,A 12-Day Egypt Itinerary,/blog/the-best-12-day-egypt-travel-itinerary,Giza,city,Giza,/guide/giza,wp-page-58854,"You can stand at the entry of ancient Egypt at Cairo and Giza, see temples and royal tombs deeply at Luxor, and touch the southern Nile landscape at Aswan and Abu Simbel.",wp-post-136572-en,000000000001,128
en,A,,article,A 12-Day Egypt Itinerary,/blog/the-best-12-day-egypt-travel-itinerary,Luxor,city,Luxor,/guide/luxor,wp-page-58877,"You can stand at the entry of ancient Egypt at Cairo and Giza, see temples and royal tombs deeply at Luxor, and touch the southern Nile landscape at Aswan and Abu Simbel.",wp-post-136572-en,000000000001,172
en,A,,article,A 12-Day Egypt Itinerary,/blog/the-best-12-day-egypt-travel-itinerary,Aswan,city,Aswan,/guide/aswan,wp-page-58758,"You can stand at the entry of ancient Egypt at Cairo and Giza, see temples and royal tombs deeply at Luxor, and touch the southern Nile landscape at Aswan and Abu Simbel.",wp-post-136572-en,000000000001,220
en,A,,article,A 12-Day Egypt Itinerary,/blog/the-best-12-day-egypt-travel-itinerary,Abu Simbel,city,Abu Simbel,/guide/abu-simbel,wp-page-56813,"You can stand at the entry of ancient Egypt at Cairo and Giza, see temples and royal tombs deeply at Luxor, and touch the southern Nile landscape at Aswan and Abu Simbel.",wp-post-136572-en,000000000001,230
en,A,,article,A 12-Day Egypt Itinerary,/blog/the-best-12-day-egypt-travel-itinerary,Valley of the Kings,guideArticle,Valley of the Kings,/guide/luxor/valley-of-the-kings,guideArticle.luxor.valley-of-the-kings,"Centred on the pyramids, Cairo museum, Luxor's Valley of the Kings, Karnak, Aswan, and Abu Simbel, with a Nile cruise or Red Sea stay added if needed.",wp-post-136572-en,000000000007,150
en,A,,article,A 12-Day Egypt Itinerary,/blog/the-best-12-day-egypt-travel-itinerary,Edfu,city,Edfu,/guide/edfu,wp-page-58841,"Luxor to Aswan can also go by land seeing Edfu and Kom Ombo, or by Nile cruise over several days.",wp-post-136572-en,00000000000f,93
en,A,,article,Seven Days in Egypt,/blog/experience-egypt-in-7-days,Luxor,city,Luxor,/guide/luxor,wp-page-58877,"Pyramids, GEM, Luxor, the Valley of the Kings, Karnak, Aswan, Philae, the Nile.",wp-post-136621-en,000000000003,15
en,A,,article,Seven Days in Egypt,/blog/experience-egypt-in-7-days,Valley of the Kings,guideArticle,Valley of the Kings,/guide/luxor/valley-of-the-kings,guideArticle.luxor.valley-of-the-kings,"Pyramids, GEM, Luxor, the Valley of the Kings, Karnak, Aswan, Philae, the Nile.",wp-post-136621-en,000000000003,26
en,A,,article,Seven Days in Egypt,/blog/experience-egypt-in-7-days,Aswan,city,Aswan,/guide/aswan,wp-page-58758,"Pyramids, GEM, Luxor, the Valley of the Kings, Karnak, Aswan, Philae, the Nile.",wp-post-136621-en,000000000003,55
en,A,,article,Seven Days in Egypt,/blog/experience-egypt-in-7-days,Alexandria,city,Alexandria,/guide/alexandria,wp-page-58750,"Try to add Alexandria, the White Desert, the Red Sea, Siwa, Abu Simbel, Dendera, and Abydos into the same week, and the trip breaks immediately.",wp-post-136621-en,000000000003,161
en,A,,article,Seven Days in Egypt,/blog/experience-egypt-in-7-days,Abu Simbel,city,Abu Simbel,/guide/abu-simbel,wp-page-56813,"Try to add Alexandria, the White Desert, the Red Sea, Siwa, Abu Simbel, Dendera, and Abydos into the same week, and the trip breaks immediately.",wp-post-136621-en,000000000003,210
en,A,,article,Seven Days in Egypt,/blog/experience-egypt-in-7-days,Cairo,city,Cairo,/guide/cairo,wp-page-83284,Cairo to Luxor is about 670 km.,wp-post-136621-en,000000000005,32
en,A,,article,Seven Days in Egypt,/blog/experience-egypt-in-7-days,Giza,city,Giza,/guide/giza,wp-page-58854,"Start in Cairo and Giza, fly to Aswan, move north along the Nile to Luxor, fly back to Cairo.",wp-post-136621-en,000000000009,19
en,B,,article,Seven Days in Egypt,/blog/experience-egypt-in-7-days,the Grand Egyptian Museum,article,The Grand Egyptian Museum,/blog/the-grand-egyptian-museum,wp-post-216669-en,"Cairo and Giza: pyramids, the Sphinx, the Grand Egyptian Museum, and as needed the city museums or old quarters.",wp-post-136621-en,00000000000f,38
en,A,,article,Eight Days in Egypt: An Itinerary,/blog/8-day-egypt-tour-itinerary,Cairo,city,Cairo,/guide/cairo,wp-page-83284,"Linking Cairo, Giza, Aswan, and Luxor correctly opens up the large flow of ancient Egypt.",wp-post-136630-en,000000000001,85
en,A,,article,Eight Days in Egypt: An Itinerary,/blog/8-day-egypt-tour-itinerary,Giza,city,Giza,/guide/giza,wp-page-58854,"Linking Cairo, Giza, Aswan, and Luxor correctly opens up the large flow of ancient Egypt.",wp-post-136630-en,000000000001,92
en,A,,article,Eight Days in Egypt: An Itinerary,/blog/8-day-egypt-tour-itinerary,Aswan,city,Aswan,/guide/aswan,wp-page-58758,"Linking Cairo, Giza, Aswan, and Luxor correctly opens up the large flow of ancient Egypt.",wp-post-136630-en,000000000001,98
en,A,,article,Eight Days in Egypt: An Itinerary,/blog/8-day-egypt-tour-itinerary,Luxor,city,Luxor,/guide/luxor,wp-page-58877,"Linking Cairo, Giza, Aswan, and Luxor correctly opens up the large flow of ancient Egypt.",wp-post-136630-en,000000000001,109
en,A,,article,Eight Days in Egypt: An Itinerary,/blog/8-day-egypt-tour-itinerary,Alexandria,city,Alexandria,/guide/alexandria,wp-page-58750,"Adding Alexandria, the Western Desert, the Sinai, the Red Sea, Minya, and Fayoum all quickly breaks the schedule.",wp-post-136630-en,000000000005,60
en,A,,article,Eight Days in Egypt: An Itinerary,/blog/8-day-egypt-tour-itinerary,Valley of the Kings,guideArticle,Valley of the Kings,/guide/luxor/valley-of-the-kings,guideArticle.luxor.valley-of-the-kings,"It is a readable arc — from the Old Kingdom to the New Kingdom, from Cairo to the southern Nile, on to the Valley of the Kings.",wp-post-136630-en,00000000000b,164
en,B,,article,Eight Days in Egypt: An Itinerary,/blog/8-day-egypt-tour-itinerary,the Grand Egyptian Museum,article,The Grand Egyptian Museum,/blog/the-grand-egyptian-museum,wp-post-216669-en,The handling of the Grand Egyptian Museum (GEM) — which opened formally on 1 November 2025 — also changes the shape of the itinerary.,wp-post-136630-en,000000000013,16
en,A,,article,Eight Days in Egypt: An Itinerary,/blog/8-day-egypt-tour-itinerary,the Great Sphinx,guideArticle,The Great Sphinx,/guide/giza/the-great-sphinx,guideArticle.giza.the-great-sphinx,"Khufu, Khafre, Menkaure, the Great Sphinx, the surrounding cemeteries.",wp-post-136630-en,000000000023,25
en,A,,article,Is Egypt Safe?,/blog/is-egypt-safe,Cairo,city,Cairo,/guide/cairo,wp-page-83284,"For people travelling Cairo, Giza, Luxor, Aswan, a Nile cruise, and Red Sea resorts vs.",wp-post-136702-en,000000000001,88
en,A,,article,Is Egypt Safe?,/blog/is-egypt-safe,Giza,city,Giza,/guide/giza,wp-page-58854,"For people travelling Cairo, Giza, Luxor, Aswan, a Nile cruise, and Red Sea resorts vs.",wp-post-136702-en,000000000001,95
en,A,,article,Is Egypt Safe?,/blog/is-egypt-safe,Luxor,city,Luxor,/guide/luxor,wp-page-58877,"For people travelling Cairo, Giza, Luxor, Aswan, a Nile cruise, and Red Sea resorts vs.",wp-post-136702-en,000000000001,101
en,A,,article,Is Egypt Safe?,/blog/is-egypt-safe,Aswan,city,Aswan,/guide/aswan,wp-page-58758,"For people travelling Cairo, Giza, Luxor, Aswan, a Nile cruise, and Red Sea resorts vs.",wp-post-136702-en,000000000001,108
en,A,,article,Is Egypt Safe?,/blog/is-egypt-safe,Hurghada,city,Hurghada,/guide/hurghada,wp-page-58859,"Most travellers visit Cairo and Giza, Luxor and Aswan, the Nile cruise, Hurghada, Marsa Alam, and Sharm el-Sheikh.",wp-post-136702-en,00000000000d,72
en,A,,article,Is Egypt Safe?,/blog/is-egypt-safe,Marsa Alam,city,Marsa Alam,/guide/marsa-alam,wp-page-58885,"Most travellers visit Cairo and Giza, Luxor and Aswan, the Nile cruise, Hurghada, Marsa Alam, and Sharm el-Sheikh.",wp-post-136702-en,00000000000d,82
en,A,,article,Is Egypt Safe?,/blog/is-egypt-safe,Dahab,city,Dahab,/guide/dahab,wp-page-59436,"Sharm el-Sheikh, Dahab, and St.",wp-post-136702-en,000000000011,72
en,A,,article,Is Egypt Safe?,/blog/is-egypt-safe,Khan el-Khalili,guideArticle,Khan el-Khalili,/guide/cairo/khan-el-khalili,guideArticle.cairo.khan-el-khalili,"Around the Giza pyramids, in Khan el-Khalili, and on arrival from the airport, the pressure can feel high for first-timers.",wp-post-136702-en,000000000017,136
en,A,,article,Two Weeks in Egypt: An Itinerary,/blog/2-weeks-egypt-tour-itinerary,Cairo,city,Cairo,/guide/cairo,wp-page-83284,"With one week, you usually end up rushing Cairo and Luxor together, or Cairo and a Nile cruise.",wp-post-136729-en,000000000005,42
en,A,,article,Two Weeks in Egypt: An Itinerary,/blog/2-weeks-egypt-tour-itinerary,Luxor,city,Luxor,/guide/luxor,wp-page-58877,"With one week, you usually end up rushing Cairo and Luxor together, or Cairo and a Nile cruise.",wp-post-136729-en,000000000005,52
en,A,,article,Two Weeks in Egypt: An Itinerary,/blog/2-weeks-egypt-tour-itinerary,Giza,city,Giza,/guide/giza,wp-page-58854,"With fourteen, you can see Cairo, Giza, Aswan, Luxor, and the temples along the Nile without having to push each into a single afternoon.",wp-post-136729-en,000000000005,178
en,A,,article,Two Weeks in Egypt: An Itinerary,/blog/2-weeks-egypt-tour-itinerary,Aswan,city,Aswan,/guide/aswan,wp-page-58758,"With fourteen, you can see Cairo, Giza, Aswan, Luxor, and the temples along the Nile without having to push each into a single afternoon.",wp-post-136729-en,000000000005,184
en,A,,article,Two Weeks in Egypt: An Itinerary,/blog/2-weeks-egypt-tour-itinerary,Alexandria,city,Alexandria,/guide/alexandria,wp-page-58750,"Once you try to add the Sinai, the Western Desert, the Red Sea, or Alexandria as well, two weeks quickly becomes a string of transfers.",wp-post-136729-en,000000000009,277
en,A,,article,Two Weeks in Egypt: An Itinerary,/blog/2-weeks-egypt-tour-itinerary,Abu Simbel,city,Abu Simbel,/guide/abu-simbel,wp-page-56813,"A southern town where the Nile is quieter, Nubian culture is close, and the gateway opens to Philae, the High Dam, and Abu Simbel.",wp-post-136729-en,000000000013,134
en,A,,article,Two Weeks in Egypt: An Itinerary,/blog/2-weeks-egypt-tour-itinerary,Luxor Temple,guideArticle,Luxor Temple,/guide/luxor/the-luxor-temple,guideArticle.luxor.the-luxor-temple,"The east and west banks of ancient Thebes — Karnak, Luxor Temple, the Valley of the Kings, the Hatshepsut mortuary temple, and Medinet Habu.",wp-post-136729-en,000000000015,66
en,A,,article,Two Weeks in Egypt: An Itinerary,/blog/2-weeks-egypt-tour-itinerary,Valley of the Kings,guideArticle,Valley of the Kings,/guide/luxor/valley-of-the-kings,guideArticle.luxor.valley-of-the-kings,"The east and west banks of ancient Thebes — Karnak, Luxor Temple, the Valley of the Kings, the Hatshepsut mortuary temple, and Medinet Habu.",wp-post-136729-en,000000000015,84
