locale,tier,flags,source_type,source_title,source_url,anchor,target_type,target_title,target_url,target_id,context,source_id,block_key,offset
ja,A,,article,オベロイ・ザフラでナイルを旅する,/ja/blog/oberoizafura-de-nairu-o-tabi-suru,メディネト・ハブ,guideArticle,メディネト・ハブ,/ja/guide/rukusoru/medinetohabu,guideArticle.luxor.madinat-habu-temple,王家の谷、カルナック、メディネト・ハブ、デイル・エル・メディーナ、貴族の墓までしっかり見るなら、別泊を足すべきです。,wp-post-162352-ja,000000000059,83
ja,A,,article,オベロイ・ザフラでナイルを旅する,/ja/blog/oberoizafura-de-nairu-o-tabi-suru,デイル・エル・メディーナ,guideArticle,デイル・エル・メディーナ,/ja/guide/rukusoru/deiruerumedina,guideArticle.luxor.deir-el-madina,王家の谷、カルナック、メディネト・ハブ、デイル・エル・メディーナ、貴族の墓までしっかり見るなら、別泊を足すべきです。,wp-post-162352-ja,000000000059,92
ja,B,,article,映画のエジプトと本当のエジプト,/ja/blog/eiga-no-ejiputo-to-honto-no-ejiputo,映画の中のエジプト,article,映画の中のエジプト,/ja/blog/eiga-no-naka-no-ejiputo,wp-post-162836-ja,映画の中のエジプトです。,wp-post-162462-ja,000000000003,0
ja,B,,article,映画のエジプトと本当のエジプト,/ja/blog/eiga-no-ejiputo-to-honto-no-ejiputo,ツタンカーメンの墓,article,ツタンカーメンの墓,/ja/blog/tsutankamen-no-haka,wp-post-238735-ja,ツタンカーメンの墓の「呪い」も、映画的なエジプトを作った大きな要素です。,wp-post-162462-ja,00000000002d,0
ja,B,ja-kanji-adjacent,article,エジプトの西部砂漠,/ja/blog/ejiputo-no-seibu-sabaku,マルサ・マトルーフ,city,マルサ・マトルーフ,/ja/guide/marusa-matorufu,wp-page-58887,カイロからの移動は長く、マルサ・マトルーフ経由になることもあります。,wp-post-162643-ja,000000000017,68
ja,A,,article,エジプトの西部砂漠,/ja/blog/ejiputo-no-seibu-sabaku,ダフラ・オアシス,city,ダフラ・オアシス,/ja/guide/dafura-oashisu,wp-page-58783,ダフラ・オアシス,wp-post-162643-ja,000000000037,0
ja,A,,article,エジプトの西部砂漠,/ja/blog/ejiputo-no-seibu-sabaku,ヒビス神殿,guideArticle,ヒビス神殿,/ja/guide/haruga/hibisu-shinden,guideArticle.kharga-oasis.hibis-temple,ハルガの重要な見どころの一つが、ヒビス神殿です。,wp-post-162643-ja,000000000045,16
ja,B,,article,エジプトの西部砂漠,/ja/blog/ejiputo-no-seibu-sabaku,宿泊先,guideArticle,宿泊先,/ja/guide/izumairia/shukuhaku-saki,wp-page-60122,出発前に、現地で実際に運行している信頼できる業者、ガイド、宿泊先を通じて最新情報を確認してください。,wp-post-162643-ja,000000000059,76
ja,B,,article,エジプトの西部砂漠,/ja/blog/ejiputo-no-seibu-sabaku,食事,guideArticle,食事,/ja/guide/esuna/shokuji,wp-page-59615,キャンプの場合は、寝具、食事、水、トイレの扱いを事前に確認してください。,wp-post-162643-ja,000000000065,67
ja,A,,article,エジプトの西部砂漠,/ja/blog/ejiputo-no-seibu-sabaku,シワの塩湖,guideArticle,シワの塩湖,/ja/guide/shiwa-oashisu/shiwa-no-shio-mizuumi,guideArticle.siwa-oasis.salt-lakes,白砂漠の奇岩、シワの塩湖、ダフラの泥レンガの町、ハルガの神殿とキリスト教墓地は、それぞれ違う時代と環境を語っています。,wp-post-162643-ja,000000000073,7
ja,B,,article,エジプトの酒,/ja/blog/ejiputo-no-sake,食事,guideArticle,食事,/ja/guide/esuna/shokuji,wp-page-59615,神殿、墓、砂漠、海、都市、食事、人とのやり取り。,wp-post-162819-ja,000000000065,24
ja,A,,article,映画の中のエジプト,/ja/blog/eiga-no-naka-no-ejiputo,カイロ,city,カイロ,/ja/guide/kairo,wp-page-83284,カイロの映画的な顔,wp-post-162836-ja,000000000031,0
ja,A,,article,映画の中のエジプト,/ja/blog/eiga-no-naka-no-ejiputo,ハーン・エル・ハリーリ,guideArticle,ハーン・エル・ハリーリ,/ja/guide/kairo/han-eru-hariri,guideArticle.cairo.khan-el-khalili,ハーン・エル・ハリーリ、イスラム・カイロ、ダウンタウン、ナイル沿い、ギザの端。,wp-post-162836-ja,000000000039,29
ja,B,,article,映画の中のエジプト,/ja/blog/eiga-no-naka-no-ejiputo,大エジプト博物館,article,大エジプト博物館,/ja/blog/dai-ejiputo-hakubutsukan,wp-post-249210-ja,ギザはカイロから半日で訪れられますが、大エジプト博物館と合わせるなら一日を見たほうがよいでしょう。,wp-post-162836-ja,000000000049,19
ja,A,,article,エジプトのナイルクルーズ完全ガイド,/ja/blog/ejiputo-no-nairu-kuruzu-kanzen-gaido,フィラエ神殿,guideArticle,フィラエ神殿,/ja/guide/asuwan/firae-shinden,guideArticle.aswan.the-philae-temple,エドフではホルス神殿、コム・オンボではソベク神とホルスに関わる二重構造の神殿、アスワンではフィラエ神殿やヌビア博物館、エレファンティネ島などが候補になります。,wp-post-164256-ja,00000000000d,45
ja,A,,article,エジプトのナイルクルーズ完全ガイド,/ja/blog/ejiputo-no-nairu-kuruzu-kanzen-gaido,ヌビア博物館,guideArticle,ヌビア博物館,/ja/guide/asuwan/nubia-hakubutsukan,guideArticle.aswan.the-nubian-museum,エドフではホルス神殿、コム・オンボではソベク神とホルスに関わる二重構造の神殿、アスワンではフィラエ神殿やヌビア博物館、エレファンティネ島などが候補になります。,wp-post-164256-ja,00000000000d,52
ja,A,,article,エジプトのナイルクルーズ完全ガイド,/ja/blog/ejiputo-no-nairu-kuruzu-kanzen-gaido,エレファンティネ島,guideArticle,エレファンティネ島,/ja/guide/asuwan/erefantine-to,guideArticle.aswan.elephantine-island,エドフではホルス神殿、コム・オンボではソベク神とホルスに関わる二重構造の神殿、アスワンではフィラエ神殿やヌビア博物館、エレファンティネ島などが候補になります。,wp-post-164256-ja,00000000000d,59
ja,A,,article,エジプトのナイルクルーズ完全ガイド,/ja/blog/ejiputo-no-nairu-kuruzu-kanzen-gaido,アブ・シンベル,city,アブ・シンベル,/ja/guide/abu-shinberu,wp-page-56813,アブ・シンベルはアスワンから別の日帰りまたは追加行程として組み込まれることが多い場所です。,wp-post-164256-ja,00000000000d,79
ja,B,,article,エジプトのナイルクルーズ完全ガイド,/ja/blog/ejiputo-no-nairu-kuruzu-kanzen-gaido,食事,guideArticle,食事,/ja/guide/esuna/shokuji,wp-page-59615,客室、レストラン、サンデッキ、場合によっては小さなプールを備え、船内で食事と宿泊をしながら遺跡を巡ります。,wp-post-164256-ja,00000000001d,64
ja,A,,article,エジプトのナイルクルーズ完全ガイド,/ja/blog/ejiputo-no-nairu-kuruzu-kanzen-gaido,カイロ,city,カイロ,/ja/guide/kairo,wp-page-83284,カイロから上エジプトへ向かう長距離クルーズ,wp-post-164256-ja,000000000043,0
ja,A,,article,エジプトのナイルクルーズ完全ガイド,/ja/blog/ejiputo-no-nairu-kuruzu-kanzen-gaido,エドフのホルス神殿,guideArticle,エドフのホルス神殿,/ja/guide/edofu/edofu-no-horusu-shinden,guideArticle.edfu.edfu-temple,エドフのホルス神殿は、保存状態のよいプトレマイオス朝時代の神殿として知られます。,wp-post-164256-ja,000000000051,0
ja,A,,article,エジプトのナイルクルーズ完全ガイド,/ja/blog/ejiputo-no-nairu-kuruzu-kanzen-gaido,コム・オンボ神殿,guideArticle,コム・オンボ神殿,/ja/guide/komu-ombo/komuombo-shinden,guideArticle.kom-ombo.the-temple-of-kom-ombo,コム・オンボ神殿は、ソベク神とホルスに関わる二重構造の神殿です。,wp-post-164256-ja,000000000053,0
ja,A,,article,アスワンで訪れるべき場所,/ja/blog/asuwan-de-otozureru-beki-basho,ヌビア博物館,guideArticle,ヌビア博物館,/ja/guide/asuwan/nubia-hakubutsukan,guideArticle.aswan.the-nubian-museum,ヌビア博物館,wp-post-164328-ja,000000000027,0
ja,A,,article,アスワンで訪れるべき場所,/ja/blog/asuwan-de-otozureru-beki-basho,アブ・シンベル,city,アブ・シンベル,/ja/guide/abu-shinberu,wp-page-56813,フィラエやアブ・シンベルの救済は世界的に知られていますが、その同じ事業の影で、暮らしの場所を失った人々がいました。,wp-post-164328-ja,00000000002d,51
ja,A,,article,アスワンで訪れるべき場所,/ja/blog/asuwan-de-otozureru-beki-basho,アーガー・ハーン廟,guideArticle,アーガー・ハーン廟,/ja/guide/asuwan/agahan-byo,guideArticle.aswan.the-aga-khan-mausoleum,西岸には、アーガー・ハーン廟や聖シメオン修道院もあります。,wp-post-164328-ja,000000000043,5
ja,A,,article,アスワンで訪れるべき場所,/ja/blog/asuwan-de-otozureru-beki-basho,聖シメオン修道院,guideArticle,聖シメオン修道院,/ja/guide/asuwan/sei-shimeon-shudoin,guideArticle.aswan.saint-simeon-monastery,西岸には、アーガー・ハーン廟や聖シメオン修道院もあります。,wp-post-164328-ja,000000000043,15
ja,A,,article,アスワンで訪れるべき場所,/ja/blog/asuwan-de-otozureru-beki-basho,カラブシャ神殿,guideArticle,カラブシャ神殿,/ja/guide/asuwan/karabusha-shinden,guideArticle.aswan.the-kalabsha-temple,カラブシャ神殿は、ヌビアの神マンドゥーリスに捧げられた神殿で、ハイダム建設に伴う救済事業で現在地へ移されました。,wp-post-164328-ja,000000000049,0
ja,B,,article,アスワンで訪れるべき場所,/ja/blog/asuwan-de-otozureru-beki-basho,アスワンの歴史,guideArticle,アスワンの歴史,/ja/guide/asuwan/asuwan-no-rekishi,wp-page-59211,フィラエ、アブ・シンベル、ヌビア博物館を合わせて見ると、ダムがアスワンの歴史をどれほど変えたかがわかります。,wp-post-164328-ja,000000000055,103
ja,B,,article,アスワンで訪れるべき場所,/ja/blog/asuwan-de-otozureru-beki-basho,食事,guideArticle,食事,/ja/guide/esuna/shokuji,wp-page-59615,色鮮やかな家、川沿いの景色、家庭での食事は魅力的ですが、村をただの撮影場所として扱うと、旅は浅くなります。,wp-post-164328-ja,00000000005b,39
ja,B,,article,エジプトで旅行代理店を選ぶには,/ja/blog/ejiputo-de-ryoko-dairi-ten-o-erabu-ni-wa,食事,guideArticle,食事,/ja/guide/esuna/shokuji,wp-page-59615,ホテルのランク、部屋タイプ、国内線、列車、車、ガイド、入場料、追加券、食事、チップ、ビザ、保険、キャンセル規定。,wp-post-164352-ja,00000000002d,68
ja,B,,article,エジプトで旅行代理店を選ぶには,/ja/blog/ejiputo-de-ryoko-dairi-ten-o-erabu-ni-wa,大エジプト博物館,article,大エジプト博物館,/ja/blog/dai-ejiputo-hakubutsukan,wp-post-249210-ja,大エジプト博物館、ギザのピラミッド内部、ネフェルタリの墓、セティ1世の墓など、追加費用が発生しやすい場所は事前に確認します。,wp-post-164352-ja,000000000043,47
ja,B,,article,ハーン・エル・ハリーリを歩く,/ja/blog/han-eru-hariri-o-aruku,食事,guideArticle,食事,/ja/guide/esuna/shokuji,wp-page-59615,食事の質だけで選ぶ場所というより、広場の動きとモスクの周辺の空気を感じる場所です。,wp-post-164355-ja,00000000005f,39
ja,A,,article,コプト・カイロを歩く,/ja/blog/koputokairo-o-aruku,エジプト考古学博物館,guideArticle,エジプト考古学博物館,/ja/guide/kairo/ejiputo-kokogaku-hakubutsukan,guideArticle.cairo.egyptian-museum-of-antiquities,ピラミッド、GEM、エジプト考古学博物館、NMECの王家のミイラ。,wp-post-164358-ja,000000000075,10
ja,B,ja-kanji-adjacent,article,エジプトで訪れるべき歴史的な場所,/ja/blog/ejiputo-de-otozureru-beki-rekishi-teki-na-basho,ルクソール,city,ルクソール,/ja/guide/rukusoru,wp-page-58877,ルクソール西岸,wp-post-164405-ja,000000000013,0
ja,B,,article,エジプトで訪れるべき歴史的な場所,/ja/blog/ejiputo-de-otozureru-beki-rekishi-teki-na-basho,ツタンカーメンの墓,article,ツタンカーメンの墓,/ja/blog/tsutankamen-no-haka,wp-post-238735-ja,ツタンカーメンの墓は有名ですが、王家の谷を理解するには、それだけでは足りません。,wp-post-164405-ja,000000000019,0
ja,A,,article,エジプトで訪れるべき歴史的な場所,/ja/blog/ejiputo-de-otozureru-beki-rekishi-teki-na-basho,メディネト・ハブ,guideArticle,メディネト・ハブ,/ja/guide/rukusoru/medinetohabu,guideArticle.luxor.madinat-habu-temple,西岸では、王家の谷だけでなく、ハトシェプスト女王葬祭殿、メディネト・ハブ、デイル・エル・メディーナも重要です。,wp-post-164405-ja,00000000001b,28
ja,A,,article,エジプトで訪れるべき歴史的な場所,/ja/blog/ejiputo-de-otozureru-beki-rekishi-teki-na-basho,デイル・エル・メディーナ,guideArticle,デイル・エル・メディーナ,/ja/guide/rukusoru/deiruerumedina,guideArticle.luxor.deir-el-madina,西岸では、王家の谷だけでなく、ハトシェプスト女王葬祭殿、メディネト・ハブ、デイル・エル・メディーナも重要です。,wp-post-164405-ja,00000000001b,37
ja,A,,article,エジプトで訪れるべき歴史的な場所,/ja/blog/ejiputo-de-otozureru-beki-rekishi-teki-na-basho,ハトホル神殿,guideArticle,ハトホル神殿,/ja/guide/kena/hatohoru-shinden,guideArticle.qena.the-temple-of-hathor,デンデラのハトホル神殿は、後期からプトレマイオス朝・ローマ時代にかけての神殿建築を理解するのに向いています。,wp-post-164405-ja,00000000002d,5
ja,A,,article,エジプトで訪れるべき歴史的な場所,/ja/blog/ejiputo-de-otozureru-beki-rekishi-teki-na-basho,アスワン,city,アスワン,/ja/guide/asuwan,wp-page-58758,アスワンとヌビアの神殿,wp-post-164405-ja,000000000031,0
ja,A,,article,エジプトで訪れるべき歴史的な場所,/ja/blog/ejiputo-de-otozureru-beki-rekishi-teki-na-basho,エレファンティネ島,guideArticle,エレファンティネ島,/ja/guide/asuwan/erefantine-to,guideArticle.aswan.elephantine-island,花崗岩の島、第一急湍、エレファンティネ島、ヌビアの村。,wp-post-164405-ja,000000000035,32
ja,A,,article,エジプトで訪れるべき歴史的な場所,/ja/blog/ejiputo-de-otozureru-beki-rekishi-teki-na-basho,フィラエ神殿,guideArticle,フィラエ神殿,/ja/guide/asuwan/firae-shinden,guideArticle.aswan.the-philae-temple,フィラエ神殿は、イシス信仰の重要な場所であると同時に、現代の遺産保存の物語も背負っています。,wp-post-164405-ja,000000000037,0
ja,B,,article,エジプトで訪れるべき博物館,/ja/blog/ejiputo-de-otozureru-beki-hakubutsukan,大エジプト博物館,article,大エジプト博物館,/ja/blog/dai-ejiputo-hakubutsukan,wp-post-249210-ja,大エジプト博物館は、ファラオ時代の大きな物語をピラミッドのそばで見せる。,wp-post-165652-ja,000000000005,0
ja,A,,article,エジプトで訪れるべき博物館,/ja/blog/ejiputo-de-otozureru-beki-hakubutsukan,アスワン,city,アスワン,/ja/guide/asuwan,wp-page-58758,アスワンに行くなら、ヌビア博物館は強く勧めたい場所です。,wp-post-165652-ja,000000000045,0
ja,A,,article,エジプトで訪れるべき博物館,/ja/blog/ejiputo-de-otozureru-beki-hakubutsukan,アブ・シンベル,city,アブ・シンベル,/ja/guide/abu-shinberu,wp-page-56813,アブ・シンベルやフィラエの移設は有名ですが、その背後には、失われた土地と移住した人々の歴史があります。,wp-post-165652-ja,000000000049,61
ja,A,,article,エジプトで訪れるべき博物館,/ja/blog/ejiputo-de-otozureru-beki-hakubutsukan,コプト博物館,guideArticle,コプト博物館,/ja/guide/kairo/koputo-hakubutsukan,guideArticle.cairo.the-coptic-museum,コプト博物館,wp-post-165652-ja,00000000004f,0
