locale,source_type,source_title,source_url,anchor,target_type,target_title,target_url,context,source_id,block_key,offset
es,article,"Escoltas turísticas, convoyes y asistencia en Egipto",/es/blog/escoltas-en-egipto-normas-rutas-y-seguridad,El Cairo,city,El Cairo,/es/guide/el-cairo,"En El Cairo, Guiza, Luxor, Asuán, Alejandría o las ciudades turísticas del mar Rojo, lo habitual es desplazarse con coche, conductor, guía o traslado convencional.",wp-post-248734-es,9,89
es,article,"Escoltas turísticas, convoyes y asistencia en Egipto",/es/blog/escoltas-en-egipto-normas-rutas-y-seguridad,Asuán,city,Asuán,/es/guide/asuan,"En El Cairo, Guiza, Luxor, Asuán, Alejandría o las ciudades turísticas del mar Rojo, lo habitual es desplazarse con coche, conductor, guía o traslado convencional.",wp-post-248734-es,9,113
es,article,"Escoltas turísticas, convoyes y asistencia en Egipto",/es/blog/escoltas-en-egipto-normas-rutas-y-seguridad,Guiza,city,Guiza,/es/guide/guiza,"En El Cairo, Guiza, Luxor, Asuán, Alejandría o las ciudades turísticas del mar Rojo, lo habitual es desplazarse con coche, conductor, guía o traslado convencional.",wp-post-248734-es,9,99
es,article,"Escoltas turísticas, convoyes y asistencia en Egipto",/es/blog/escoltas-en-egipto-normas-rutas-y-seguridad,Luxor,city,Luxor,/es/guide/luxor,"En El Cairo, Guiza, Luxor, Asuán, Alejandría o las ciudades turísticas del mar Rojo, lo habitual es desplazarse con coche, conductor, guía o traslado convencional.",wp-post-248734-es,9,106
es,article,"Escoltas turísticas, convoyes y asistencia en Egipto",/es/blog/escoltas-en-egipto-normas-rutas-y-seguridad,Abu Simbel,city,Abu Simbel,/es/guide/abu-simbel,"El camino de Asuán a Abu Simbel, la carretera entre Luxor y la costa del mar Rojo, las rutas de los oasis del Desierto Occidental, los accesos a la zona del Desierto Blanco o ciertas carreteras del Sinaí atraviesan espacios donde la distancia, el calor, la fa",wp-post-248734-es,15,86
es,article,"Escoltas turísticas, convoyes y asistencia en Egipto",/es/blog/escoltas-en-egipto-normas-rutas-y-seguridad,el Cairo copto,guideArticle,El Cairo copto,/es/guide/el-cairo/el-cairo-copto,"Visitar El Cairo, las pirámides de Guiza, el NMEC, el Museo Egipcio, el Cairo copto o el Cairo islámico no suele tener nada que ver con convoyes.",wp-post-248734-es,00000000001d,69
es,article,"Escoltas turísticas, convoyes y asistencia en Egipto",/es/blog/escoltas-en-egipto-normas-rutas-y-seguridad,Hurghada,city,Hurghada,/es/guide/hurghada,"Lo mismo ocurre con muchos desplazamientos dentro de Luxor, Asuán, Alejandría, Hurghada o Sharm el-Sheikh.",wp-post-248734-es,00000000001d,225
es,article,Cruceros boutique por el Nilo,/es/blog/cruceros-boutique-por-el-nilo-en-egipto-para-2026-y-anos-posteriores,Kom Ombo,city,Kom Ombo,/es/guide/kom-ombo,"Templos en ambas orillas, Edfu, Kom Ombo, las islas de Asuán, campos, palmeras, pueblos y acantilados de desierto.",wp-post-248739-es,3,112
es,article,Cruceros boutique por el Nilo,/es/blog/cruceros-boutique-por-el-nilo-en-egipto-para-2026-y-anos-posteriores,Asuán,city,Asuán,/es/guide/asuan,El tramo entre Luxor y Asuán es uno de los corredores más especiales de Egipto.,wp-post-248739-es,3,23
es,article,Cruceros boutique por el Nilo,/es/blog/cruceros-boutique-por-el-nilo-en-egipto-para-2026-y-anos-posteriores,Luxor,city,Luxor,/es/guide/luxor,El tramo entre Luxor y Asuán es uno de los corredores más especiales de Egipto.,wp-post-248739-es,3,15
es,article,Cruceros boutique por el Nilo,/es/blog/cruceros-boutique-por-el-nilo-en-egipto-para-2026-y-anos-posteriores,Edfu,city,Edfu,/es/guide/edfu,"Templos en ambas orillas, Edfu, Kom Ombo, las islas de Asuán, campos, palmeras, pueblos y acantilados de desierto.",wp-post-248739-es,3,106
es,article,Cómo diseñar un viaje a Egipto a tu medida,/es/blog/como-personalizar-tu-aventura-en-egipto,Abu Simbel,city,Abu Simbel,/es/guide/abu-simbel,"Se puede unir Guiza, Luxor, Asuán, Abu Simbel y el mar Rojo en un solo viaje.",wp-post-248748-es,5,35
es,article,Cómo diseñar un viaje a Egipto a tu medida,/es/blog/como-personalizar-tu-aventura-en-egipto,Asuán,city,Asuán,/es/guide/asuan,"Se puede unir Guiza, Luxor, Asuán, Abu Simbel y el mar Rojo en un solo viaje.",wp-post-248748-es,5,28
es,article,Cómo diseñar un viaje a Egipto a tu medida,/es/blog/como-personalizar-tu-aventura-en-egipto,Guiza,city,Guiza,/es/guide/guiza,"Se puede unir Guiza, Luxor, Asuán, Abu Simbel y el mar Rojo en un solo viaje.",wp-post-248748-es,5,14
es,article,Cómo diseñar un viaje a Egipto a tu medida,/es/blog/como-personalizar-tu-aventura-en-egipto,Luxor,city,Luxor,/es/guide/luxor,"Se puede unir Guiza, Luxor, Asuán, Abu Simbel y el mar Rojo en un solo viaje.",wp-post-248748-es,5,21
es,article,Cómo diseñar un viaje a Egipto a tu medida,/es/blog/como-personalizar-tu-aventura-en-egipto,el Valle de los Reyes,guideArticle,El Valle de los Reyes,/es/guide/luxor/el-valle-de-los-reyes,Luxor para el Valle de los Reyes y Karnak.,wp-post-248748-es,00000000000f,45
es,article,Cómo diseñar un viaje a Egipto a tu medida,/es/blog/como-personalizar-tu-aventura-en-egipto,El Cairo,city,El Cairo,/es/guide/el-cairo,El Cairo para Guiza y los museos.,wp-post-248748-es,00000000000f,0
es,article,Cómo diseñar un viaje a Egipto a tu medida,/es/blog/como-personalizar-tu-aventura-en-egipto,la meseta de Guiza,guideArticle,La meseta de Guiza,/es/guide/guiza/la-meseta-de-guiza,"Si solo visitas la meseta de Guiza y te vas, ves una parte esencial, pero no la ciudad.",wp-post-248748-es,00000000001b,187
es,article,Cómo diseñar un viaje a Egipto a tu medida,/es/blog/como-personalizar-tu-aventura-en-egipto,el Cairo copto,guideArticle,El Cairo copto,/es/guide/el-cairo/el-cairo-copto,"Ahí se superponen las pirámides, los museos, el Cairo islámico, el Cairo copto, la ciudad moderna y la vida diaria de una capital inmensa.",wp-post-248748-es,00000000001b,96
es,article,Egipto más allá de las pirámides,/es/blog/joyas-ocultas-de-egipto,el Valle de los Reyes,guideArticle,El Valle de los Reyes,/es/guide/luxor/el-valle-de-los-reyes,"Las pirámides de Guiza, los templos de Luxor, el Valle de los Reyes y Abu Simbel merecen su fama.",wp-post-248779-es,3,46
es,article,Egipto más allá de las pirámides,/es/blog/joyas-ocultas-de-egipto,Abu Simbel,city,Abu Simbel,/es/guide/abu-simbel,"Las pirámides de Guiza, los templos de Luxor, el Valle de los Reyes y Abu Simbel merecen su fama.",wp-post-248779-es,3,70
es,article,Egipto más allá de las pirámides,/es/blog/joyas-ocultas-de-egipto,Guiza,city,Guiza,/es/guide/guiza,"Las pirámides de Guiza, los templos de Luxor, el Valle de los Reyes y Abu Simbel merecen su fama.",wp-post-248779-es,3,17
es,article,Egipto más allá de las pirámides,/es/blog/joyas-ocultas-de-egipto,Luxor,city,Luxor,/es/guide/luxor,"Las pirámides de Guiza, los templos de Luxor, el Valle de los Reyes y Abu Simbel merecen su fama.",wp-post-248779-es,3,39
es,article,Egipto más allá de las pirámides,/es/blog/joyas-ocultas-de-egipto,oasis de Siwa,article,Oasis de Siwa,/es/blog/descubre-el-oasis-de-siwa,"Pero esa fama también deja en sombra otras capas del país: los lagos y campos de Fayoum, el oasis de Siwa lejos del valle del Nilo, las tumbas y ciudades de Egipto Medio, y los campos de pirámides que continúan más allá de Guiza.",wp-post-248779-es,5,92
es,article,Egipto más allá de las pirámides,/es/blog/joyas-ocultas-de-egipto,El Cairo,city,El Cairo,/es/guide/el-cairo,"Fayoum está relativamente cerca de El Cairo, pero muchos viajeros pasan por alto la región.",wp-post-248779-es,00000000000d,35
es,article,Egipto más allá de las pirámides,/es/blog/joyas-ocultas-de-egipto,la meseta de Guiza,guideArticle,La meseta de Guiza,/es/guide/guiza/la-meseta-de-guiza,"Al amanecer, las barcas de pesca y las aves migratorias dan al lugar una calma muy distinta de la meseta de Guiza o del centro de El Cairo.",wp-post-248779-es,11,246
es,article,Egipto más allá de las pirámides,/es/blog/joyas-ocultas-de-egipto,Edfu,city,Edfu,/es/guide/edfu,"No tiene la escala monumental de Luxor o Edfu, pero su piedra inacabada y su ubicación le dan una fuerza silenciosa.",wp-post-248779-es,17,153
es,article,Remal El Rayan Glamp,/es/blog/remal-el-rayan-glamp-retiro-de-lujo-en-el-desierto-de-fayoum,El Cairo,city,El Cairo,/es/guide/el-cairo,"Desde El Cairo puede funcionar como escapada corta, incluso de fin de semana.",wp-post-248796-es,3,77
es,article,Remal El Rayan Glamp,/es/blog/remal-el-rayan-glamp-retiro-de-lujo-en-el-desierto-de-fayoum,Guiza,city,Guiza,/es/guide/guiza,"Después de días de Guiza, museos y tráfico, una noche en Wadi El Rayan cambia el registro del viaje.",wp-post-248796-es,00000000004f,19
es,article,Cómo entender los jeroglíficos egipcios,/es/blog/de-simbolos-a-oraciones-comprender-los-jeroglificos-egipcios,el templo de Luxor,guideArticle,El Templo de Luxor,/es/guide/luxor/el-templo-de-luxor,"En Karnak, el templo de Luxor, Abu Simbel, Medinet Habu o muchos obeliscos, es posible encontrar cartuchos con nombres de reyes como Ramsés II, Tutmosis III, Hatshepsut o Seti I.",wp-post-249167-es,25,11
es,article,Cómo entender los jeroglíficos egipcios,/es/blog/de-simbolos-a-oraciones-comprender-los-jeroglificos-egipcios,Medinet Habu,guideArticle,Medinet Habu,/es/guide/luxor/medinet-habu,"En Karnak, el templo de Luxor, Abu Simbel, Medinet Habu o muchos obeliscos, es posible encontrar cartuchos con nombres de reyes como Ramsés II, Tutmosis III, Hatshepsut o Seti I.",wp-post-249167-es,25,43
es,article,Cómo entender los jeroglíficos egipcios,/es/blog/de-simbolos-a-oraciones-comprender-los-jeroglificos-egipcios,Abu Simbel,city,Abu Simbel,/es/guide/abu-simbel,"En Karnak, el templo de Luxor, Abu Simbel, Medinet Habu o muchos obeliscos, es posible encontrar cartuchos con nombres de reyes como Ramsés II, Tutmosis III, Hatshepsut o Seti I.",wp-post-249167-es,25,31
es,article,Cómo entender los jeroglíficos egipcios,/es/blog/de-simbolos-a-oraciones-comprender-los-jeroglificos-egipcios,Deir el-Medina,guideArticle,Deir el-Medina,/es/guide/luxor/deir-el-medina,"En Deir el-Medina, la aldea de los artesanos que construyeron las tumbas reales en la orilla occidental de Luxor, se han encontrado numerosos ostraca.",wp-post-249167-es,00000000004d,3
es,article,Cómo entender los jeroglíficos egipcios,/es/blog/de-simbolos-a-oraciones-comprender-los-jeroglificos-egipcios,Luxor,city,Luxor,/es/guide/luxor,"En Deir el-Medina, la aldea de los artesanos que construyeron las tumbas reales en la orilla occidental de Luxor, se han encontrado numerosos ostraca.",wp-post-249167-es,00000000004d,107
es,article,Cómo entender los jeroglíficos egipcios,/es/blog/de-simbolos-a-oraciones-comprender-los-jeroglificos-egipcios,el Valle de los Reyes,guideArticle,El Valle de los Reyes,/es/guide/luxor/el-valle-de-los-reyes,"En el Valle de los Reyes, Saqqara y otros espacios funerarios, los textos no son simple decoración.",wp-post-249167-es,53,3
es,article,Cómo entender los jeroglíficos egipcios,/es/blog/de-simbolos-a-oraciones-comprender-los-jeroglificos-egipcios,el Obelisco Inacabado,guideArticle,El Obelisco Inacabado,/es/guide/asuan/el-obelisco-inacabado,"En Asuán, File, el Obelisco Inacabado y el Museo Nubio ayudan a ver la escritura en relación con templos, canteras, religión tardía y Nubia.",wp-post-249167-es,71,16
es,article,Cómo entender los jeroglíficos egipcios,/es/blog/de-simbolos-a-oraciones-comprender-los-jeroglificos-egipcios,el Museo Nubio,guideArticle,El Museo Nubio,/es/guide/asuan/el-museo-nubio,"En Asuán, File, el Obelisco Inacabado y el Museo Nubio ayudan a ver la escritura en relación con templos, canteras, religión tardía y Nubia.",wp-post-249167-es,71,40
es,article,Esfinges y obeliscos,/es/blog/esfinges-y-obeliscos-como-los-gigantes-silenciosos-de-egipto-siguen-hablando-hoy,la meseta de Guiza,guideArticle,La meseta de Guiza,/es/guide/guiza/la-meseta-de-guiza,La Gran Esfinge sobre la meseta de Guiza.,wp-post-249177-es,3,101
es,article,Esfinges y obeliscos,/es/blog/esfinges-y-obeliscos-como-los-gigantes-silenciosos-de-egipto-siguen-hablando-hoy,La Gran Esfinge,guideArticle,La Gran Esfinge,/es/guide/guiza/la-gran-esfinge,La Gran Esfinge sobre la meseta de Guiza.,wp-post-249177-es,3,79
es,article,Esfinges y obeliscos,/es/blog/esfinges-y-obeliscos-como-los-gigantes-silenciosos-de-egipto-siguen-hablando-hoy,Luxor,city,Luxor,/es/guide/luxor,El obelisco solitario frente al templo de Luxor.,wp-post-249177-es,3,215
es,article,Esfinges y obeliscos,/es/blog/esfinges-y-obeliscos-como-los-gigantes-silenciosos-de-egipto-siguen-hablando-hoy,La Gran Esfinge de Guiza,article,La Gran Esfinge de Guiza,/es/blog/explorando-la-gran-esfinge-de-guiza,La Gran Esfinge de Guiza es la esfinge más famosa de Egipto.,wp-post-249177-es,17,0
es,article,Esfinges y obeliscos,/es/blog/esfinges-y-obeliscos-como-los-gigantes-silenciosos-de-egipto-siguen-hablando-hoy,Guiza,city,Guiza,/es/guide/guiza,"Fue tallada en la roca de la meseta de Guiza y ha sobrevivido entre enterramientos de arena, restauraciones, erosión y siglos de reinterpretación.",wp-post-249177-es,19,135
es,article,Esfinges y obeliscos,/es/blog/esfinges-y-obeliscos-como-los-gigantes-silenciosos-de-egipto-siguen-hablando-hoy,el templo de Luxor,guideArticle,El Templo de Luxor,/es/guide/luxor/el-templo-de-luxor,"En Luxor, la avenida que une Karnak con el templo de Luxor está flanqueada por esfinges.",wp-post-249177-es,25,40
