severity,score,key_style,locale,source_type,source_id,source_title,anchor,target_type,target_id,target_title,target_language,key,context
ok,1.00,other,ja,guideArticle,guideArticle.siwa-oasis.shali-fortress,Shali Fortress,アレクサンドリア,city,wp-page-58750,Alexandria,,ufkeiou2xfdx,その特徴的な煙突のような形のミナレットは、カイロ、アレクサンドリア、ナイル渓谷のおなじみのミナレットとは違います。地元の素材、形、必要によって形づくられた、シワ独自の建築言語に属します。モスクは当初の建設の一部として1203年に完成し、シャリで最も古い現存する記念碑となっています。2018年から2020年の修復の後、訪
ok,1.00,other,en,guideArticle,guideArticle.siwa-oasis.siwa-house-museum,The Siwa House Museum,Shali Fortress,guideArticle,guideArticle.siwa-oasis.shali-fortress,Shali Fortress,,uhtbvaefo8v7,"It sits near the centre of town, a short walk from Shali Fortress, and can be visited in half an hour. There are no grand halls, no monumental statues, no natio"
ok,1.00,other,en,guideArticle,guideArticle.siwa-oasis.siwa-house-museum,The Siwa House Museum,the Great Sand Sea,guideArticle,guideArticle.siwa-oasis.the-great-sand-sea,The Great Sand Sea,,eeh4z8h91ups,"Most visitors come to Siwa for Shali, the Oracle, the salt lakes, Cleopatra's Spring, and the Great Sand Sea."
ok,1.00,other,en,guideArticle,guideArticle.siwa-oasis.siwa-house-museum,The Siwa House Museum,Dakrour Mountain,guideArticle,guideArticle.siwa-oasis.dakrour-mountain,Dakrour Mountain,,dh46z3ipo8e2,"The oasis has its own songs, rhythms, and communal traditions, including the Siyaha Festival held around the October full moon near Dakrour Mountain. Music, dat"
ok,1.00,other,es,guideArticle,guideArticle.siwa-oasis.siwa-house-museum,The Siwa House Museum,Siwa,city,wp-page-58932,Siwa Oasis,,p6wc5ph8qfvn,"Pequeño, tranquilo y fácil de pasar por alto si no se busca, el Museo de la Casa de Siwa es uno de los mejores lugares del oasis para comprender qué hace que la"
ok,1.00,other,es,guideArticle,guideArticle.siwa-oasis.siwa-house-museum,The Siwa House Museum,la fortaleza de Shali,guideArticle,guideArticle.siwa-oasis.shali-fortress,Shali Fortress,,hlc7vyq6m9so,"Pequeño, tranquilo y fácil de pasar por alto si no se busca, el Museo de la Casa de Siwa es uno de los mejores lugares del oasis para comprender qué hace que la"
ok,1.00,other,ja,guideArticle,guideArticle.siwa-oasis.siwa-house-museum,The Siwa House Museum,シャリ要塞,guideArticle,guideArticle.siwa-oasis.shali-fortress,Shali Fortress,,378u5b03cnlu,町の中心近く、シャリ要塞から歩いてすぐの場所にあり、30分ほどで見学できます。壮大なホールも、記念碑的な像も、古代エジプト全体を要約しようとする国立級のコレクションもありません。代わりに、博物館はシワの暮らしの品々を保存しています。婚礼衣装、銀の装身具、陶器、かご、道具、楽器、家庭用品、そして孤立、オアシスの農業、ベル
ok,1.00,other,ja,guideArticle,guideArticle.siwa-oasis.siwa-house-museum,The Siwa House Museum,クレオパトラの泉,guideArticle,guideArticle.siwa-oasis.cleopatra-s-pool,Cleopatra's Pool,,2zylr7459zla,ほとんどの訪問者は、シャリ、神託所、塩湖、クレオパトラの泉、グレート・サンド・シーを目指してシワへ来ます。
ok,1.00,other,ja,guideArticle,guideArticle.siwa-oasis.siwa-house-museum,The Siwa House Museum,グレート・サンド・シー,guideArticle,guideArticle.siwa-oasis.the-great-sand-sea,The Great Sand Sea,,vnlp3kbnizkv,ほとんどの訪問者は、シャリ、神託所、塩湖、クレオパトラの泉、グレート・サンド・シーを目指してシワへ来ます。
ok,1.00,other,ja,guideArticle,guideArticle.siwa-oasis.siwa-house-museum,The Siwa House Museum,ダクルール山,guideArticle,guideArticle.siwa-oasis.dakrour-mountain,Dakrour Mountain,,g20h531bl6h2,オアシスには独自の歌、リズム、共同の伝統があり、ダクルール山の近くで10月の満月ごろに行われるシヤーハ祭もその一部です。音楽、デーツの収穫、和解、部族の集まり、公の祝い――すべてがその世界に属します。
ok,1.00,other,en,guideArticle,guideArticle.siwa-oasis.siwa-oasis-historical-overview,Siwa Oasis History,Luxor,city,wp-page-58877,Luxor,,36c3xxgjjn1t,"The oasis was never as closely tied to the Nile Valley as places like Luxor, Memphis, or Fayoum."
ok,1.00,other,en,guideArticle,guideArticle.siwa-oasis.siwa-oasis-historical-overview,Siwa Oasis History,Dakhla Oasis,city,wp-page-58783,Dakhla Oasis,,pcl2akinha0j,It should not be treated as settled fact. Many Egyptologists consider the sandstorm account apocryphal or heavily embellished. A 2015 University of Leiden study
ok,1.00,other,en,guideArticle,guideArticle.siwa-oasis.siwa-oasis-historical-overview,Siwa Oasis History,Mountain of the Dead,guideArticle,guideArticle.siwa-oasis.mountain-of-the-dead,Mountain of the Dead,,3ripkb9epkg7,"The Mountain of the Dead, with its ancient tombs, became a shelter during air raids. Ancient burial places were reused as protection from modern bombs."
ok,1.00,other,en,guideArticle,guideArticle.siwa-oasis.siwa-oasis-historical-overview,Siwa Oasis History,Marsa Matruh,city,wp-page-58887,Marsa Matruh,,24wbyvtdm7p3,"President Anwar Sadat visited the oasis in 1977, and the paved road to Marsa Matruh, completed in the early 1980s, transformed the community's access to service"
ok,1.00,other,es,guideArticle,guideArticle.siwa-oasis.siwa-oasis-historical-overview,Siwa Oasis History,Siwa,city,wp-page-58932,Siwa Oasis,,ma6aehvr2l6c,"La ocupación humana de Siwa se remonta al décimo milenio a. C. o antes. Según la investigación arqueológica llevada a cabo desde principios del siglo XX, el oas"
ok,1.00,other,es,guideArticle,guideArticle.siwa-oasis.siwa-oasis-historical-overview,Siwa Oasis History,Marsa Matruh,city,wp-page-58887,Marsa Matruh,,sjmh1b5f386t,Siwa era uno de los asentamientos más aislados de Egipto. Antes de que la carretera que la conecta con la costa mediterránea en Marsa Matruh se construyera en l
ok,1.00,other,es,guideArticle,guideArticle.siwa-oasis.siwa-oasis-historical-overview,Siwa Oasis History,Luxor,city,wp-page-58877,Luxor,,mndwky63zqqu,"La dinastía 26 terminó con la conquista persa de Egipto bajo Cambises II hacia el año 525 a. C. Según el historiador griego Heródoto, Cambises envió posteriorme"
ok,1.00,other,es,guideArticle,guideArticle.siwa-oasis.siwa-oasis-historical-overview,Siwa Oasis History,Dakhla,city,wp-page-58783,Dakhla Oasis,,vjomvmftt4sk,Algunas descripciones antiguas presentan la tormenta de arena como un hecho establecido. El estado de esta historia es considerablemente más complicado. Muchos 
ok,1.00,other,es,guideArticle,guideArticle.siwa-oasis.siwa-oasis-historical-overview,Siwa Oasis History,la fortaleza de Shali,guideArticle,guideArticle.siwa-oasis.shali-fortress,Shali Fortress,,l0y8wjliym4h,"Las fuerzas árabes llegaron por primera vez a Siwa hacia el año 708 d. C. durante la temprana expansión islámica hacia los oasis occidentales de Egipto, aunque "
ok,1.00,other,es,guideArticle,guideArticle.siwa-oasis.siwa-oasis-historical-overview,Siwa Oasis History,El Cairo,city,wp-page-83284,Cairo,,5jxza82j0fb5,"Siwa mantuvo su gobernanza semiindependiente hasta principios del siglo XIX. Mohamed Ali de Egipto anexionó el oasis en 1820, despachando una fuerza militar est"
ok,1.00,other,ja,guideArticle,guideArticle.siwa-oasis.siwa-oasis-historical-overview,Siwa Oasis History,ルクソール,city,wp-page-58877,Luxor,,vvvj81soljmj,シワは、ルクソール、メンフィス、ファイユームのように、ナイル渓谷と密接に結びつくことは決してありませんでした。
ok,1.00,other,ja,guideArticle,guideArticle.siwa-oasis.siwa-oasis-historical-overview,Siwa Oasis History,アメン神託所,guideArticle,guideArticle.siwa-oasis.temple-of-the-oracle,Temple of the Oracle,,svtkc7y375cp,アメン神託所
ok,1.00,other,ja,guideArticle,guideArticle.siwa-oasis.siwa-oasis-historical-overview,Siwa Oasis History,ダフラ・オアシス,city,wp-page-58783,Dakhla Oasis,,ori0pde8ipvt,確定した事実として扱うべきではありません。多くのエジプト学者は、砂嵐の話を作り話、あるいは大きく脚色されたものとみなしています。2015年のライデン大学のオラフ・カーペルによる研究は、軍は砂嵐ではなく、ダフラ・オアシスで反乱を起こしたエジプトのファラオ、ペトゥバスティス3世に待ち伏せされたのであり、砂嵐の話は屈辱的な敗
ok,1.00,other,ja,guideArticle,guideArticle.siwa-oasis.siwa-oasis-historical-overview,Siwa Oasis History,死者の山,guideArticle,guideArticle.siwa-oasis.mountain-of-the-dead,Mountain of the Dead,,qwx8m3q64ch7,古代の墓がある死者の山は、空襲時の避難所になりました。古代の埋葬地が、近代の爆弾からの防御として再利用されたのです。
ok,1.00,other,ja,guideArticle,guideArticle.siwa-oasis.siwa-oasis-historical-overview,Siwa Oasis History,マルサ・マトルーフ,city,wp-page-58887,Marsa Matruh,,oy4kirgl9qws,アンワル・サダト大統領は1977年にオアシスを訪れ、1980年代初めに完成したマルサ・マトルーフへの舗装道路は、共同体のサービス、市場、外の世界へのアクセスを一変させました。観光は1990年代以降に成長し、エコロッジ、ゲストハウス、砂漠サファリ、文化博物館、工芸店、地元ガイドが、シワ独自のアイデンティティの周りに育ちま
ok,1.00,other,en,guideArticle,guideArticle.siwa-oasis.temple-of-the-oracle,Temple of the Oracle,Alexandria,city,wp-page-58750,Alexandria,,3li6xt40z3gj,"Fresh from founding Alexandria and consolidating his conquest of Egypt, Alexander travelled west across the desert to consult the Oracle of Amun. The journey it"
ok,1.00,other,en,guideArticle,guideArticle.siwa-oasis.temple-of-the-oracle,Temple of the Oracle,Dakrour Mountain,guideArticle,guideArticle.siwa-oasis.dakrour-mountain,Dakrour Mountain,,6ue1r34zgca3,"Combine it with Cleopatra's Spring, Umm Ubayd, and, if time allows, Dakrour Mountain. The road from town is mostly flat and can be cycled in mild weather. Tuk-t"
ok,1.00,other,es,guideArticle,guideArticle.siwa-oasis.temple-of-the-oracle,Temple of the Oracle,Siwa,city,wp-page-58932,Siwa Oasis,,fkojnpcbc9fy,"El templo del Oráculo —correctamente el templo de Amón en Aghurmi— es uno de los yacimientos antiguos históricamente más significativos de Egipto, y quizás el s"
ok,1.00,other,es,guideArticle,guideArticle.siwa-oasis.temple-of-the-oracle,Temple of the Oracle,Luxor,city,wp-page-58877,Luxor,,p1frsegu3pwi,"El primer santuario egipcio en Siwa fue establecido durante la dinastía 26, cuando el faraón Amasis (que reinó entre 570 y 526 a. C.) construyó un santuario a A"
ok,1.00,other,es,guideArticle,guideArticle.siwa-oasis.temple-of-the-oracle,Temple of the Oracle,Alejandría,city,wp-page-58750,Alexandria,,0sn56e7kphlp,"La visita que hizo al Oráculo de Siwa permanentemente famoso en la historia occidental llegó en febrero del año 331 a. C., cuando Alejandro Magno —recién llegad"
ok,1.00,other,ja,guideArticle,guideArticle.siwa-oasis.temple-of-the-oracle,Temple of the Oracle,アレクサンドリア,city,wp-page-58750,Alexandria,,ep4g9fta5g1k,アレクサンドリアを建設し、エジプトの征服を固めたばかりのアレクサンドロスは、アメン神託に相談するため砂漠を西へ越えました。旅そのものが劇の一部でした。古代の記録は、困難、渇き、突然の雨、そして鳥による――あるいは一つの伝承では二匹の話す蛇による――奇跡的な導きを描きます。
ok,1.00,other,ja,guideArticle,guideArticle.siwa-oasis.temple-of-the-oracle,Temple of the Oracle,クレオパトラの泉,guideArticle,guideArticle.siwa-oasis.cleopatra-s-pool,Cleopatra's Pool,,cibvfcitrt2z,クレオパトラの泉、ウム・ウバイド、時間があればダクルール山と組み合わせましょう。町からの道はほぼ平坦で、穏やかな気候なら自転車で行けます。トゥクトゥクや地元ドライバーも簡単な代替手段です。
ok,1.00,other,ja,guideArticle,guideArticle.siwa-oasis.temple-of-the-oracle,Temple of the Oracle,ダクルール山,guideArticle,guideArticle.siwa-oasis.dakrour-mountain,Dakrour Mountain,,o64eu1pc58dn,クレオパトラの泉、ウム・ウバイド、時間があればダクルール山と組み合わせましょう。町からの道はほぼ平坦で、穏やかな気候なら自転車で行けます。トゥクトゥクや地元ドライバーも簡単な代替手段です。
ok,1.00,other,en,guideArticle,guideArticle.siwa-oasis.the-great-sand-sea,The Great Sand Sea,Siwa Oasis,city,wp-page-58932,Siwa Oasis,,iu7ntg52qqfp,"It is one of the largest continuous sand deserts on earth, an immense erg of roughly 72,000 square kilometres straddling western Egypt and eastern Libya. It str"
ok,1.00,other,es,guideArticle,guideArticle.siwa-oasis.the-great-sand-sea,The Great Sand Sea,Siwa,city,wp-page-58932,Siwa Oasis,,rhar44yu9aob,A veces se describe como «entre la meseta del Gilf Kebir y el oasis de Siwa». Esto es geográficamente impreciso: Siwa se asienta en el borde oriental del borde 
ok,1.00,other,ja,guideArticle,guideArticle.siwa-oasis.the-great-sand-sea,The Great Sand Sea,シワ・オアシス,city,wp-page-58932,Siwa Oasis,,a6zxfuc7j5n7,"地球上で最大級の連続した砂漠のひとつで、西エジプトと東リビアにまたがる約72,000平方kmの巨大なエルグです。北から南へおよそ650km――シワ・オアシスと地中海沿岸近くの北端から、ギルフ・ケビール台地まで――、東西に約300km伸びます。視点を与えるなら、アイルランドと北アイルランドを合わせた面積にほぼ等しいのです"
ok,1.00,other,en,guideArticle,guideArticle.siwa-oasis.top-hotels-in-siwa-oasis,Where to Stay in Siwa Oasis,Mountain of the Dead,guideArticle,guideArticle.siwa-oasis.mountain-of-the-dead,Mountain of the Dead,,985wb3duq6ms,"If you have only two nights, being central reduces friction. You can use one day for the Oracle, Cleopatra's Spring, the Mountain of the Dead, the salt lakes, a"
ok,1.00,other,en,guideArticle,guideArticle.siwa-oasis.top-hotels-in-siwa-oasis,Where to Stay in Siwa Oasis,the Great Sand Sea,guideArticle,guideArticle.siwa-oasis.the-great-sand-sea,The Great Sand Sea,,2e7wue0j5unr,"Located in El Maraky village, around 10 miles from town and the Oracle, it faces views of the White Mountain, Ghary Lake, and the Great Sand Sea. Its 30 rooms c"
ok,1.00,other,es,guideArticle,guideArticle.siwa-oasis.top-hotels-in-siwa-oasis,Where to Stay in Siwa Oasis,Siwa,city,wp-page-58932,Siwa Oasis,,f2gxt8p5007a,La oferta de alojamiento de Siwa no se parece a ningún otro lugar de Egipto. El formato dominante es el ecolodge: pequeñas propiedades construidas a mano con ke
ok,1.00,other,es,guideArticle,guideArticle.siwa-oasis.top-hotels-in-siwa-oasis,Where to Stay in Siwa Oasis,el Gran Mar de Arena,guideArticle,guideArticle.siwa-oasis.the-great-sand-sea,The Great Sand Sea,,ykorbukdcfua,"Taziry Ecolodge & Sustainable Village. Uno de los proyectos de sostenibilidad más ambiciosos de Siwa, Taziry está situado en el pueblo de El Maraky, a unos 16 k"
ok,1.00,other,es,guideArticle,guideArticle.siwa-oasis.top-hotels-in-siwa-oasis,Where to Stay in Siwa Oasis,la fortaleza de Shali,guideArticle,guideArticle.siwa-oasis.shali-fortress,Shali Fortress,,e3t7jh81r89f,Albabenshal Heritage Lodge. La opción de presupuesto más atmosférica de Siwa y sistemáticamente una de las propiedades más reseñadas en Tripadvisor. Albabenshal
